Source.Name,Hospital Name,City,State,Facility Type,Overall Rating,Rating Morality,Cost of Heart Attack Procedure,Cost of Heart Failure Procedure,Cost of Pneumonia Treatment,Cost of Hip/Knee Treatment
hospitals.csv,Chi St Alexius Health Dickinson,Dickinson,ND,Church,3,Same,21234,16048,15120,19282
hospitals.csv,Mount Carmel St Ann's,Westerville,OH,Church,3,Same,23258,15814,17059,20580
hospitals.csv,Grant Medical Center,Columbus,OH,Church,2,Same,23005,16432,19260,22043
hospitals.csv,Good Samaritan Hospital,Dayton,OH,Church,2,Same,25974,17956,21113,24204
hospitals.csv,Mercy Health St Vincent Medical Center,Toledo,OH,Church,3,Same,26635,16439,18272,23498
hospitals.csv,Good Samaritan Hospital,Cincinnati,OH,Church,4,Same,23320,17690,18071,20551
hospitals.csv,St Joseph Warren Hospital,Warren,OH,Church,4,Same,24457,16345,20080,26049
hospitals.csv,Bethesda North,Cincinnati,OH,Church,3,Same,25190,17753,18343,22866
hospitals.csv,Mercy Hospital Clermont,Batavia,OH,Church,4,Same,24160,16279,19023,24163
hospitals.csv,Sycamore Medical Center,Miamisburg,OH,Church,4,Same,25102,16784,16346,21903
hospitals.csv,Providence Newberg Medical Center,Newberg,OR,Church,4,Same,21904,14278,16107,19652
hospitals.csv,"Saint Alphonsus Medical Center - Ontario, Inc",Ontario,OR,Church,4,Same,22848,15740,15646,21617
hospitals.csv,Adventist Health Portland,Portland,OR,Church,3,Same,20978,15895,16762,19301
hospitals.csv,Providence Portland Medical Center,Portland,OR,Church,4,Same,20880,16110,15331,18478
hospitals.csv,Providence Medford Medical Center,Medford,OR,Church,4,Same,23611,15192,15544,17885
hospitals.csv,Providence Milwaukie Hospital,Milwaukie,OR,Church,3,Same,23171,15404,16243,20023
hospitals.csv,St Joseph Medical Center,Reading,PA,Church,2,Same,23274,17091,17495,21888
hospitals.csv,Holy Redeemer Hospital And Medical Center,Meadowbrook,PA,Church,4,Same,24709,17997,17945,22587
hospitals.csv,St Mary Medical Center,Langhorne,PA,Church,3,Same,23563,18479,18491,18603
hospitals.csv,Avera St Lukes,Aberdeen,SD,Church,4,Same,23384,16338,17793,22784
hospitals.csv,Methodist Healthcare Memphis Hospitals,Memphis,TN,Church,2,Same,23882,17003,17935,19591
hospitals.csv,Saint Thomas West Hospital,Nashville,TN,Church,4,Same,24272,17253,17784,18562
hospitals.csv,"Memorial Healthcare System, Inc",Chattanooga,TN,Church,4,Same,24892,16516,17973,19351
hospitals.csv,Baylor University Medical Center,Dallas,TX,Church,3,Same,21623,17793,17026,23437
hospitals.csv,Christus Southeast Texas- St Elizabeth,Beaumont,TX,Church,2,Same,27189,17424,18524,23151
hospitals.csv,Texas Health Harris Methodist Hospital Cleburne,Cleburne,TX,Church,4,Same,23395,15170,16588,23743
hospitals.csv,Christus Santa Rosa Medical Center,San Antonio,TX,Church,3,Same,26925,19049,19034,24603
hospitals.csv,Texas Health Huguley Hospital Fort Worth South,Burleson,TX,Church,4,Same,23492,18567,21283,24681
hospitals.csv,Christus St Michael Health System,Texarkana,TX,Church,4,Same,22589,16760,19100,23266
hospitals.csv,Bon Secours St Marys Hospital,Richmond,VA,Church,4,Same,22924,16894,17614,20061
hospitals.csv,Bon Secours Memorial Regional Medical Center,Mechanicsville,VA,Church,5,Same,22990,17628,18852,18652
hospitals.csv,Wythe County Community Hospital,Wytheville,VA,Church,2,Same,21639,15239,16178,21604
hospitals.csv,Bon Secours St Francis Medical Center,Midlothian,VA,Church,3,Same,21403,18670,19077,20404
hospitals.csv,St Joseph Medical Center,Tacoma,WA,Church,2,Same,23644,15615,18032,19249
hospitals.csv,St Anthony Hospital,Gig Harbor,WA,Church,4,Same,23588,14633,18138,18209
hospitals.csv,Ascension St Michaels Hospital,Stevens Point,WI,Church,5,Same,22286,15329,17434,18494
hospitals.csv,Sacred Heart Hospital,Eau Claire,WI,Church,4,Same,22535,16143,16242,22221
hospitals.csv,Ascension Columbia St Mary's Hospital Ozaukee,Mequon,WI,Church,4,Same,25259,16147,16964,21992
hospitals.csv,Marshfield Medical Center,Marshfield,WI,Church,3,Same,25241,15661,16130,20914
hospitals.csv,St Vincent Hospital,Green Bay,WI,Church,4,Same,25797,16705,17385,18802
hospitals.csv,Howard Young Medical Ctr,Woodruff,WI,Church,4,Same,22874,15219,16392,20573
hospitals.csv,Wheaton Franciscan Healthcare All Saints,Racine,WI,Church,1,Same,24166,16796,17080,22873
hospitals.csv,Wheaton Franciscan - St Joseph,Milwaukee,WI,Church,3,Same,24096,16758,17972,20649
hospitals.csv,Helen Keller Memorial Hospital,Sheffield,AL,Government,3,Same,22948,17311,17516,23130
hospitals.csv,Northeast Alabama Regional Medical Center,Anniston,AL,Government,2,Same,23858,15430,16757,23461
hospitals.csv,Decatur Morgan Hospital-decatur Campus,Decatur,AL,Government,3,Same,23363,14948,16006,22371
hospitals.csv,"Medical West, An Affiliate Of Uab Health System",Bessemer,AL,Government,3,Same,23781,15513,17445,21698
hospitals.csv,Alaska Native Medical Center,Anchorage,AK,Government,2,Same,22695,15200,14902,16861
hospitals.csv,Kingman Regional Medical Center,Kingman,AZ,Government,2,Same,26281,16773,15940,21752
hospitals.csv,Banner Thunderbird Medical Center,Glendale,AZ,Government,2,Same,22732,18262,19097,19064
hospitals.csv,Uams Medical Center,Little Rock,AR,Government,1,Same,23850,16244,18331,17093
hospitals.csv,El Centro Regional Medical Center,El Centro,CA,Government,2,Same,24176,17193,17718,18510
hospitals.csv,San Gorgonio Memorial Hospital,Banning,CA,Government,3,Same,24081,16770,19194,16779
hospitals.csv,Kaweah Delta Medical Center,Visalia,CA,Government,3,Same,25480,16277,16055,18099
hospitals.csv,Palomar Health Downtown Campus,Escondido,CA,Government,4,Same,25059,17004,18880,19565
hospitals.csv,Regional Medical Center Of San Jose,San Jose,CA,Government,1,Same,24994,16570,17788,29328
hospitals.csv,Tri-city Medical Center,Oceanside,CA,Government,2,Same,21418,17337,18312,22083
hospitals.csv,Ventura County Medical Center,Ventura,CA,Government,2,Same,25083,14270,15342,24854
hospitals.csv,Zuckerberg San Francisco General Hosp & Trauma Ctr,San Francisco,CA,Government,1,Same,20738,14761,15537,24723
hospitals.csv,Redlands Community Hospital,Redlands,CA,Government,4,Same,23661,15086,18733,18554
hospitals.csv,Hazel Hawkins Memorial Hospital,Hollister,CA,Government,2,Same,21540,14546,14116,20835
hospitals.csv,El Camino Hospital,Mountain View,CA,Government,4,Same,27346,17742,17347,20168
hospitals.csv,Pioneers Memorial Healthcare District,Brawley,CA,Government,2,Same,25363,16477,17208,21213
hospitals.csv,University Of California Irvine Med Center,Orange,CA,Government,3,Same,24059,17851,17614,22743
hospitals.csv,Marin General Hospital,Greenbrae,CA,Government,3,Same,21274,17327,17212,22018
hospitals.csv,Pomerado Hospital,Poway,CA,Government,4,Same,23477,18296,19270,19291
hospitals.csv,San Leandro Hospital,San Leandro,CA,Government,2,Same,24870,15868,18235,27378
hospitals.csv,Presbyterian St Lukes Medical Center,Denver,CO,Government,3,Same,22538,18174,19058,26293
hospitals.csv,John Dempsey Hospital,Farmington,CT,Government,3,Same,25429,17755,18801,24216
hospitals.csv,Lee Memorial Hospital,Fort Myers,FL,Government,3,Same,23802,16302,17719,21974
hospitals.csv,Bay Medical Center Sacred Heart Health System,Panama City,FL,Government,2,Same,23316,17426,19068,24858
hospitals.csv,Health Central,Ocoee,FL,Government,2,Same,24907,16380,17731,21326
hospitals.csv,Broward Health Medical Center,Fort Lauderdale,FL,Government,1,Same,26921,19048,19837,19009
hospitals.csv,South Lake Hospital,Clermont,FL,Government,4,Same,21626,15590,18126,22201
hospitals.csv,Sarasota Memorial Hospital,Sarasota,FL,Government,5,Same,23690,20442,17936,22066
hospitals.csv,Indian River Medical Center,Vero Beach,FL,Government,2,Same,24485,18039,17385,21329
hospitals.csv,Baptist Medical Center - Nassau,Fernandina Beach,FL,Government,4,Same,25586,17352,15956,19357
hospitals.csv,Jackson Hospital,Marianna,FL,Government,3,Same,22532,15106,15360,21554
hospitals.csv,Broward Health Imperial Point,Fort Lauderdale,FL,Government,2,Same,26856,17729,17270,25342
hospitals.csv,Gulf Coast Medical Center Lee Mem Health System,Fort Myers,FL,Government,3,Same,24953,18038,18619,22163
hospitals.csv,Cape Coral Hospital,Cape Coral,FL,Government,3,Same,25696,16660,17648,23480
hospitals.csv,Broward Health Coral Springs,Coral Springs,FL,Government,3,Same,23838,15810,18506,27493
hospitals.csv,Memorial Hospital Miramar,Miramar,FL,Government,4,Same,24986,18634,16654,25749
hospitals.csv,"Northeast Georgia Medical Center, Inc",Gainesville,GA,Government,3,Same,23437,15118,17139,18330
hospitals.csv,Wellstar Kennestone Hospital,Marietta,GA,Government,3,Same,24947,17044,17000,18516
hospitals.csv,Union General Hospital,Blairsville,GA,Government,4,Same,21933,13122,15186,23580
hospitals.csv,Floyd Medical Center,Rome,GA,Government,4,Same,22441,17244,18289,22100
hospitals.csv,Gwinnett Medical Center,Lawrenceville,GA,Government,3,Same,23113,16370,16537,19726
hospitals.csv,Colquitt Regional Medical Center,Moultrie,GA,Government,2,Same,23697,15045,17580,21770
hospitals.csv,South Georgia Medical Center,Valdosta,GA,Government,4,Same,26436,15917,16536,21444
hospitals.csv,Hilo Medical Center,Hilo,HI,Government,4,Same,22375,14741,15878,18536
hospitals.csv,Wilcox Memorial Hospital,Lihue,HI,Government,4,Same,22825,13943,15166,17658
hospitals.csv,Cgh Medical Center,Sterling,IL,Government,4,Same,25889,16126,16041,22872
hospitals.csv,University Of Illinois Hospital,Chicago,IL,Government,1,Same,23050,16186,17162,20668
hospitals.csv,Genesis Health System,Silvis,IL,Government,2,Same,25050,15494,16336,19778
hospitals.csv,Hendricks Regional Health,Danville,IN,Government,4,Same,22994,16131,18085,20395
hospitals.csv,Elkhart General Hospital,Elkhart,IN,Government,4,Same,22946,15263,17609,18375
hospitals.csv,Highpoint Health,Lawrenceburg,IN,Government,3,Same,22497,16990,18320,22101
hospitals.csv,Major Hospital,Shelbyville,IN,Government,3,Same,23055,15361,17865,19762
hospitals.csv,Witham Health Services,Lebanon,IN,Government,4,Same,24050,15095,16674,24035
hospitals.csv,Columbus Regional Hospital,Columbus,IN,Government,4,Same,23553,16212,16810,19462
hospitals.csv,Mary Greeley Medical Center,Ames,IA,Government,4,Same,22543,14646,16406,20960
hospitals.csv,University Of Iowa Hospital & Clinics,Iowa City,IA,Government,2,Same,23446,17744,17428,18854
hospitals.csv,Newman Regional Health,Emporia,KS,Government,3,Same,25074,18362,17824,20806
hospitals.csv,Hardin Memorial Hospital,Elizabethtown,KY,Government,3,Same,24779,15450,16936,21113
hospitals.csv,St Claire Regional Medical Center,Morehead,KY,Government,2,Same,24968,16398,17858,19730
hospitals.csv,Taylor Regional Hospital,Campbellsville,KY,Government,4,Same,25161,17150,16841,21782
hospitals.csv,Jackson Purchase Medical Center,Mayfield,KY,Government,4,Same,24250,16457,16919,21909
hospitals.csv,Thibodaux Regional Medical Center,Thibodaux,LA,Government,4,Same,22868,15005,16081,21119
hospitals.csv,Terrebonne General Medical Center,Houma,LA,Government,2,Same,22518,17142,17366,21029
hospitals.csv,West Calcasieu Cameron Hospital,Sulphur,LA,Government,3,Same,23036,15411,17703,21431
hospitals.csv,"North Oaks Medical Center, L L C",Hammond,LA,Government,2,Same,24286,18912,19206,21981
hospitals.csv,Opelousas General Health System,Opelousas,LA,Government,3,Same,25436,18651,18697,26003
hospitals.csv,Lane Regional Medical Center,Zachary,LA,Government,3,Same,24524,15886,16722,32643
hospitals.csv,Iberia Medical Center,New Iberia,LA,Government,2,Same,24667,16156,16562,28165
hospitals.csv,Mayo Regional Hospital,Dover Foxcroft,ME,Government,3,Same,24512,16893,17788,24102
hospitals.csv,Dickinson County Memorial Hospital,Iron Mountain,MI,Government,4,Same,22411,15189,16814,22623
hospitals.csv,Midmichigan Medical Center - West Branch,West Branch,MI,Government,4,Same,24917,15558,16233,19885
hospitals.csv,Hennepin County Medical Center 1,Minneapolis,MN,Government,1,Same,24404,16632,18585,23298
hospitals.csv,South Central Reg Med Ctr,Laurel,MS,Government,3,Same,22446,14643,15745,26280
hospitals.csv,Delta Regional Medical Center,Greenville,MS,Government,2,Same,24845,15304,17101,27159
hospitals.csv,Southwest Ms Regional Medical Center,Mccomb,MS,Government,2,Same,22920,15088,17530,26237
hospitals.csv,Greenwood Leflore Hospital,Greenwood,MS,Government,2,Same,23094,16279,16975,33647
hospitals.csv,University Of Mississippi Medical Center- Grenada,Grenada,MS,Government,2,Same,23794,20556,20027,27786
hospitals.csv,North Kansas City Hospital,North Kansas City,MO,Government,3,Same,23686,16213,18188,24135
hospitals.csv,Golden Valley Memorial Hospital,Clinton,MO,Government,3,Same,23998,14687,15733,19591
hospitals.csv,Liberty Hospital,Liberty,MO,Government,4,Same,25414,16732,17145,23338
hospitals.csv,Methodist Fremont Health,Fremont,NE,Government,4,Same,25299,17516,16736,22526
hospitals.csv,University Medical Center,Las Vegas,NV,Government,1,Same,25480,17450,20964,25343
hospitals.csv,Westchester Medical Center,Valhalla,NY,Government,1,Same,26233,21894,19615,23985
hospitals.csv,University Hospital S U N Y Health Science Center,Syracuse,NY,Government,2,Same,22839,16407,17081,21968
hospitals.csv,Northern Hospital Of Surry County,Mount Airy,NC,Government,4,Same,23323,16483,15890,21086
hospitals.csv,Margaret R Pardee Memorial Hospital,Hendersonville,NC,Government,3,Same,24023,16819,17960,21068
hospitals.csv,Onslow Memorial Hospital,Jacksonville,NC,Government,2,Same,24058,15544,17079,23870
hospitals.csv,Watauga Medical Center,Boone,NC,Government,4,Same,23117,16686,16344,20250
hospitals.csv,Wilkes Regional Medical Center,North Wilkesboro,NC,Government,3,Same,22765,15994,19382,22409
hospitals.csv,Carolinas Healthcare System Pineville,Charlotte,NC,Government,3,Same,22260,15907,17369,22190
hospitals.csv,Vidant Edgecombe Hospital,Tarboro,NC,Government,3,Same,24595,16668,17101,23988
hospitals.csv,Rex Hospital,Raleigh,NC,Government,4,Same,21360,15931,17299,19093
hospitals.csv,Granville Health Systems,Oxford,NC,Government,2,Same,21099,15048,15828,23310
hospitals.csv,Carolinas Healthcare System Union,Monroe,NC,Government,1,Same,23099,16136,18243,23530
hospitals.csv,Carolina East Medical Center,New Bern,NC,Government,5,Same,22701,15141,15724,19922
hospitals.csv,Carolinas Healthcare System Lincoln,Lincolnton,NC,Government,4,Same,22462,16133,16722,20439
hospitals.csv,Duke Regional Hospital,Durham,NC,Government,5,Same,21867,15554,16158,19609
hospitals.csv,Carolinas Med Ctr-university,Charlotte,NC,Government,3,Same,23426,15028,17727,20785
hospitals.csv,Haywood Regional Medical Center,Clyde,NC,Government,4,Same,22381,16131,16260,19913
hospitals.csv,Altru Hospital,Grand Forks,ND,Government,2,Same,24165,15747,19285,20523
hospitals.csv,Wooster Community Hospital,Wooster,OH,Government,4,Same,24356,18781,17441,21589
hospitals.csv,University Of Toledo Medical Center,Toledo,OH,Government,1,Same,26604,19286,17930,23605
hospitals.csv,Mercer County Joint Township Community Hospital,Coldwater,OH,Government,4,Same,24490,15850,16694,23300
hospitals.csv,Oklahoma State University Medical Center,Tulsa,OK,Government,2,Same,24610,15870,17679,23311
hospitals.csv,Northeastern Health System,Tahlequah,OK,Government,2,Same,22217,14001,15988,22134
hospitals.csv,Bay Area Hospital,Coos Bay,OR,Government,3,Same,22269,14673,16269,20157
hospitals.csv,Trmc Of Orangeburg & Calhoun,Orangeburg,SC,Government,1,Same,22565,15165,17788,26079
hospitals.csv,Lexington Medical Center,West Columbia,SC,Government,3,Same,23373,17938,17085,22635
hospitals.csv,Blount Memorial Hospital,Maryville,TN,Government,2,Same,20861,15485,17474,19706
hospitals.csv,Bristol Regional Medical Center,Bristol,TN,Government,1,Same,22841,16251,16838,21772
hospitals.csv,Williamson Medical Center,Franklin,TN,Government,5,Same,23353,16211,16148,21335
hospitals.csv,Morristown Hamblen Hospital Association,Morristown,TN,Government,2,Same,21298,15670,17532,21984
hospitals.csv,Cookeville Regional Medical Center,Cookeville,TN,Government,4,Same,22401,15375,16601,23146
hospitals.csv,Parkland Health And Hospital System,Dallas,TX,Government,2,Same,25432,14518,15627,20737
hospitals.csv,University Of Texas Medical Branch,Galveston,TX,Government,2,Same,25571,16910,16564,25106
hospitals.csv,Jps Health Network,Fort Worth,TX,Government,2,Same,25355,15316,20093,19608
hospitals.csv,Hunt Regional Medical Center,Greenville,TX,Government,3,Same,25288,17926,20694,28103
hospitals.csv,Matagorda Regional Medical Center,Bay City,TX,Government,3,Same,25108,17893,20418,23279
hospitals.csv,Memorial Hospital,Nacogdoches,TX,Government,2,Same,24309,17343,16489,28267
hospitals.csv,Methodist Richardson Medical Center,Richardson,TX,Government,2,Same,27301,22265,20702,22832
hospitals.csv,Texas Health Presbyterian Hospital Allen,Allen,TX,Government,4,Same,23971,15988,19982,26904
hospitals.csv,University Of Utah Hospitals And Clinics,Salt Lake City,UT,Government,4,Same,24930,19390,18313,20300
hospitals.csv,"Roy Lester Schneider Hospital,the",St Thomas,VI,Government,3,Same,19583,11716,13192,19770
hospitals.csv,Gov Juan F Luis Hospital & Medical Ctr,St Croix,VI,Government,2,Same,20088,13420,13038,17725
hospitals.csv,Medical College Of Virginia Hospitals,Richmond,VA,Government,2,Same,24483,18649,18515,22742
hospitals.csv,Island Hospital,Anacortes,WA,Government,4,Same,23114,17306,16881,19711
hospitals.csv,University Of Washington Medical Ctr,Seattle,WA,Government,4,Same,24463,18662,18932,23475
hospitals.csv,Samaritan Hospital,Moses Lake,WA,Government,3,Same,21961,15798,17422,22202
hospitals.csv,Trios,Kennewick,WA,Government,2,Same,23810,16111,16314,18574
hospitals.csv,Olympic Medical Center,Port Angeles,WA,Government,3,Same,21754,16920,15876,19654
hospitals.csv,Valley Medical Center,Renton,WA,Government,4,Same,22687,15821,17910,17633
hospitals.csv,Mason General Hospital & Family Of Clinics,Shelton,WA,Government,3,Same,22157,15230,15084,20643
hospitals.csv,Weirton Medical Center,Weirton,WV,Government,3,Same,29320,19590,19697,21988
hospitals.csv,Princeton Community Hospital,Princeton,WV,Government,2,Same,22279,15550,17861,22198
hospitals.csv,University Of Wi  Hospitals & Clinics Authority,Madison,WI,Government,4,Same,24238,15470,16711,18771
hospitals.csv,Campbell County Memorial Hospital,Gillette,WY,Government,4,Same,22485,16329,15435,20239
hospitals.csv,Sheridan Memorial Hospital,Sheridan,WY,Government,4,Same,24393,15514,16712,18676
hospitals.csv,Andalusia Health,Andalusia,AL,Proprietary,4,Same,22544,14805,16213,21991
hospitals.csv,Stringfellow Memorial Hospital,Anniston,AL,Proprietary,3,Same,23828,16970,16430,24326
hospitals.csv,Gadsden Regional Medical Center,Gadsden,AL,Proprietary,2,Same,23546,18316,18481,24922
hospitals.csv,South Baldwin Regional Medical Center,Foley,AL,Proprietary,3,Same,23186,16286,15260,20144
hospitals.csv,Grandview Medical Center,Birmingham,AL,Proprietary,2,Same,22177,17573,19014,20816
hospitals.csv,Crestwood Medical Center,Huntsville,AL,Proprietary,2,Same,21174,15663,15210,21520
hospitals.csv,Brookwood Baptist Medical Center,Birmingham,AL,Proprietary,3,Same,23022,16362,16574,21806
hospitals.csv,Springhill Memorial Hospital,Mobile,AL,Proprietary,1,Same,22208,17150,17128,23520
hospitals.csv,Alaska Regional Hospital,Anchorage,AK,Proprietary,5,Same,23733,15786,16098,17888
hospitals.csv,Abrazo Central Campus,Phoenix,AZ,Proprietary,3,Same,25769,18472,17993,21976
hospitals.csv,St Luke's Medical Center,Phoenix,AZ,Proprietary,2,Same,26607,18657,18691,19064
hospitals.csv,Scottsdale Osborn Medical Center,Scottsdale,AZ,Proprietary,4,Same,24399,16941,17473,19926
hospitals.csv,Havasu Regional Medical Center,Lake Havasu City,AZ,Proprietary,3,Same,23317,15333,16147,18805
hospitals.csv,Abrazo Arrowhead Campus,Glendale,AZ,Proprietary,3,Same,25293,19001,17700,21481
